timestamp_utc,open,high,low,close,volume,trade_count,vwap
2023-12-01 15:05:00+00:00,15.22,15.615,15.21,15.465,7627.0,71.0,15.426794
2023-12-01 15:10:00+00:00,15.46,15.47,15.385,15.385,618.0,9.0,15.433333
2023-12-01 15:15:00+00:00,15.415,15.46,15.415,15.43,602.0,6.0,15.431116
2023-12-01 15:20:00+00:00,15.55,15.595,15.385,15.385,2254.0,15.0,15.573194
2023-12-01 15:25:00+00:00,15.325,15.37,15.125,15.17,919.0,13.0,15.284286
2023-12-01 15:30:00+00:00,15.155,15.26,15.155,15.26,1767.0,16.0,15.207
2023-12-01 15:35:00+00:00,15.27,15.34,15.27,15.33,2351.0,23.0,15.317275
2023-12-01 15:40:00+00:00,15.2,15.2,15.18,15.2,860.0,9.0,15.191658
2023-12-01 15:45:00+00:00,15.125,15.2,15.095,15.095,1232.0,13.0,15.161486
2023-12-01 15:50:00+00:00,15.015,15.035,15.015,15.035,568.0,16.0,15.02
2023-12-01 15:55:00+00:00,15.015,15.07,15.015,15.07,516.0,6.0,15.05625
2023-12-01 16:00:00+00:00,15.12,15.27,15.12,15.27,1258.0,11.0,15.229313
2023-12-01 16:05:00+00:00,15.34,15.385,15.285,15.385,821.0,10.0,15.3525
2023-12-01 16:10:00+00:00,15.415,15.415,15.37,15.37,590.0,6.0,15.399877
2023-12-01 16:15:00+00:00,15.385,15.385,15.23,15.29,817.0,17.0,15.311429
2023-12-01 16:20:00+00:00,15.315,15.315,15.235,15.235,307.0,5.0,15.275
2023-12-01 16:25:00+00:00,15.24,15.24,15.24,15.24,122.0,3.0,15.24
2023-12-01 16:30:00+00:00,15.275,15.32,15.255,15.315,712.0,12.0,15.293
2023-12-01 16:35:00+00:00,15.375,15.65,15.375,15.65,663.0,9.0,15.44
2023-12-01 16:40:00+00:00,15.46,15.46,15.46,15.46,100.0,1.0,15.46
2023-12-01 16:45:00+00:00,15.51,15.51,15.485,15.505,1139.0,9.0,15.496143
2023-12-01 16:50:00+00:00,15.56,15.62,15.56,15.6,2239.0,37.0,15.600333
2023-12-01 16:55:00+00:00,15.495,15.545,15.495,15.545,1201.0,8.0,15.510455
2023-12-01 17:00:00+00:00,15.545,15.645,15.545,15.645,1859.0,17.0,15.579375
2023-12-01 17:05:00+00:00,15.665,15.7,15.645,15.7,1778.0,18.0,15.679375
2023-12-01 17:10:00+00:00,15.655,15.655,15.45,15.46,1103.0,17.0,15.511111
2023-12-01 17:15:00+00:00,15.355,15.355,15.245,15.285,1050.0,14.0,15.314334
2023-12-01 17:20:00+00:00,15.285,15.445,15.285,15.39,831.0,9.0,15.378667
2023-12-01 17:25:00+00:00,15.385,15.385,15.385,15.385,100.0,1.0,15.385
2023-12-01 17:35:00+00:00,15.48,15.52,15.48,15.52,519.0,10.0,15.497
2023-12-01 17:45:00+00:00,15.51,15.51,15.51,15.51,100.0,1.0,15.51
2023-12-01 17:50:00+00:00,15.505,15.505,15.505,15.505,188.0,3.0,15.505
2023-12-01 17:55:00+00:00,15.51,15.51,15.51,15.51,107.0,2.0,15.51
2023-12-01 18:00:00+00:00,15.4,15.445,15.4,15.445,604.0,8.0,15.433333
2023-12-01 18:05:00+00:00,15.44,15.44,15.44,15.44,100.0,1.0,15.44
2023-12-01 18:15:00+00:00,15.53,15.53,15.52,15.52,207.0,4.0,15.525
2023-12-01 18:20:00+00:00,15.505,15.505,15.455,15.455,588.0,4.0,15.477369
2023-12-01 18:25:00+00:00,15.305,15.32,15.3,15.32,842.0,12.0,15.308571
2023-12-01 18:30:00+00:00,15.375,15.375,15.375,15.375,194.0,3.0,15.375
2023-12-01 18:35:00+00:00,15.335,15.335,15.335,15.335,100.0,1.0,15.335
2023-12-01 18:40:00+00:00,15.245,15.255,15.22,15.22,1134.0,16.0,15.247044
2023-12-01 18:50:00+00:00,15.16,15.16,15.16,15.16,235.0,3.0,15.16
2023-12-01 18:55:00+00:00,15.105,15.105,15.105,15.105,500.0,3.0,15.105
2023-12-01 19:00:00+00:00,15.075,15.12,15.075,15.12,1044.0,12.0,15.093889
2023-12-01 19:05:00+00:00,15.205,15.255,15.165,15.255,1020.0,9.0,15.186
2023-12-01 19:10:00+00:00,15.235,15.235,15.235,15.235,100.0,1.0,15.235
2023-12-01 19:15:00+00:00,15.155,15.185,15.155,15.185,601.0,4.0,15.173333
2023-12-01 19:20:00+00:00,15.28,15.285,15.275,15.285,600.0,6.0,15.28
2023-12-01 19:25:00+00:00,15.265,15.265,15.255,15.255,990.0,9.0,15.262778
2023-12-01 19:30:00+00:00,15.285,15.285,15.255,15.255,646.0,7.0,15.275
2023-12-01 19:35:00+00:00,15.26,15.27,15.25,15.25,848.0,11.0,15.259286
2023-12-01 19:40:00+00:00,15.26,15.26,15.15,15.15,700.0,8.0,15.202786
2023-12-01 19:45:00+00:00,15.2,15.2,15.2,15.2,176.0,3.0,15.2
2023-12-01 19:50:00+00:00,15.13,15.13,15.13,15.13,201.0,3.0,15.13
2023-12-01 19:55:00+00:00,15.135,15.135,15.135,15.135,200.0,2.0,15.135
2023-12-01 20:00:00+00:00,15.145,15.155,15.14,15.155,383.0,8.0,15.146667
2023-12-01 20:05:00+00:00,15.205,15.215,15.165,15.215,909.0,16.0,15.198
2023-12-01 20:10:00+00:00,15.19,15.19,15.19,15.19,197.0,3.0,15.19
2023-12-01 20:15:00+00:00,15.19,15.19,15.185,15.185,300.0,3.0,15.186667
2023-12-01 20:20:00+00:00,15.19,15.21,15.19,15.21,473.0,8.0,15.196897
2023-12-01 20:25:00+00:00,15.195,15.195,15.195,15.195,501.0,3.0,15.195
2023-12-01 20:30:00+00:00,15.115,15.125,15.105,15.125,2158.0,8.0,15.1165
2023-12-01 20:35:00+00:00,15.11,15.11,15.07,15.07,525.0,14.0,15.0875
2023-12-01 20:40:00+00:00,15.065,15.07,15.065,15.07,576.0,8.0,15.06875
2023-12-01 20:45:00+00:00,15.055,15.09,15.055,15.09,327.0,5.0,15.073333
2023-12-01 20:50:00+00:00,15.125,15.22,15.125,15.19,43621.0,158.0,15.203718
2023-12-01 20:55:00+00:00,15.19,15.3,15.19,15.29,8394.0,88.0,15.267699
2023-12-04 14:30:00+00:00,15.29,15.39,14.95,15.39,8146.0,63.0,15.13196
2023-12-04 14:35:00+00:00,15.4,15.79,15.4,15.755,3132.0,37.0,15.646285
2023-12-04 14:40:00+00:00,15.795,15.95,15.79,15.815,2204.0,29.0,15.845081
2023-12-04 14:45:00+00:00,15.825,16.13,15.825,16.06,6199.0,64.0,15.947774
2023-12-04 14:50:00+00:00,16.005,16.11,15.935,15.95,2692.0,38.0,16.029348
2023-12-04 14:55:00+00:00,15.995,16.265,15.96,16.265,2023.0,24.0,16.099737
2023-12-04 15:00:00+00:00,16.28,16.5,16.28,16.49,2566.0,37.0,16.404343
2023-12-04 15:05:00+00:00,16.48,16.48,16.09,16.09,2560.0,21.0,16.315098
2023-12-04 15:10:00+00:00,16.095,16.68,16.05,16.55,5968.0,60.0,16.384209
2023-12-04 15:15:00+00:00,16.615,16.695,16.32,16.32,4239.0,30.0,16.586513
2023-12-04 15:20:00+00:00,16.4,16.4,16.15,16.185,1582.0,16.0,16.244333
2023-12-04 15:25:00+00:00,16.22,16.235,15.97,16.0,5308.0,35.0,16.053302
2023-12-04 15:30:00+00:00,16.075,16.17,15.87,15.87,3303.0,37.0,16.007043
2023-12-04 15:35:00+00:00,15.895,15.96,15.87,15.9,1834.0,20.0,15.910031
2023-12-04 15:40:00+00:00,15.93,15.99,15.93,15.99,493.0,7.0,15.97
2023-12-04 15:45:00+00:00,16.02,16.07,15.98,15.98,1178.0,15.0,16.026
2023-12-04 15:50:00+00:00,15.955,15.955,15.885,15.885,606.0,5.0,15.943333
2023-12-04 15:55:00+00:00,15.9,15.94,15.875,15.94,946.0,12.0,15.910556
2023-12-04 16:00:00+00:00,15.91,16.04,15.88,16.04,8042.0,55.0,15.96269
2023-12-04 16:05:00+00:00,16.28,16.415,16.26,16.365,2706.0,28.0,16.365023
2023-12-04 16:10:00+00:00,16.395,16.445,16.36,16.425,2099.0,30.0,16.421389
2023-12-04 16:15:00+00:00,16.43,16.43,16.345,16.415,885.0,17.0,16.4
2023-12-04 16:20:00+00:00,16.505,16.57,16.43,16.43,938.0,9.0,16.504204
2023-12-04 16:25:00+00:00,16.44,16.44,16.415,16.435,509.0,10.0,16.42875
2023-12-04 16:30:00+00:00,16.475,16.515,16.46,16.48,1578.0,14.0,16.479334
2023-12-04 16:35:00+00:00,16.425,16.425,16.335,16.335,423.0,6.0,16.3825
2023-12-04 16:40:00+00:00,16.35,16.35,16.275,16.275,616.0,8.0,16.311
2023-12-04 16:45:00+00:00,16.25,16.58,16.25,16.58,1030.0,13.0,16.456111
2023-12-04 16:50:00+00:00,16.57,16.735,16.57,16.73,2221.0,15.0,16.696208
2023-12-04 16:55:00+00:00,16.755,16.885,16.75,16.885,2171.0,21.0,16.82875
2023-12-04 17:00:00+00:00,16.87,16.87,16.575,16.7,3528.0,29.0,16.699946
2023-12-04 17:05:00+00:00,16.725,16.81,16.725,16.81,1331.0,14.0,16.787084
2023-12-04 17:10:00+00:00,16.825,16.875,16.805,16.875,1482.0,26.0,16.845796
2023-12-04 17:15:00+00:00,16.89,16.91,16.795,16.87,2380.0,28.0,16.852673
2023-12-04 17:20:00+00:00,16.9,16.99,16.83,16.95,4179.0,26.0,16.941692
2023-12-04 17:25:00+00:00,16.95,16.95,16.88,16.88,1177.0,14.0,16.924
2023-12-04 17:30:00+00:00,16.885,16.89,16.88,16.88,300.0,3.0,16.885
2023-12-04 17:35:00+00:00,16.87,16.925,16.87,16.925,1140.0,14.0,16.895
2023-12-04 17:40:00+00:00,16.925,16.93,16.9,16.92,904.0,10.0,16.92
2023-12-04 17:45:00+00:00,16.85,16.85,16.77,16.795,1574.0,14.0,16.793333
2023-12-04 17:50:00+00:00,16.77,16.82,16.765,16.8,900.0,9.0,16.798889
2023-12-04 17:55:00+00:00,16.795,16.795,16.77,16.79,1632.0,8.0,16.790948
2023-12-04 18:00:00+00:00,16.78,16.78,16.66,16.74,882.0,10.0,16.72125
2023-12-04 18:05:00+00:00,16.82,16.83,16.82,16.83,204.0,4.0,16.825
2023-12-04 18:10:00+00:00,16.815,17.04,16.815,17.04,1504.0,20.0,16.929231
2023-12-04 18:15:00+00:00,17.065,17.08,17.015,17.06,1328.0,18.0,17.0405
2023-12-04 18:20:00+00:00,17.135,17.135,16.965,16.99,1572.0,19.0,17.051667
2023-12-04 18:25:00+00:00,16.985,16.985,16.78,16.78,1053.0,12.0,16.8705
2023-12-04 18:30:00+00:00,16.785,16.845,16.77,16.82,714.0,10.0,16.807143
2023-12-04 18:35:00+00:00,16.775,16.775,16.73,16.73,1071.0,10.0,16.75
2023-12-04 18:40:00+00:00,16.775,16.84,16.775,16.84,302.0,4.0,16.808333
2023-12-04 18:45:00+00:00,16.85,16.85,16.85,16.85,101.0,2.0,16.85
2023-12-04 18:50:00+00:00,16.855,16.885,16.84,16.85,1780.0,12.0,16.869118
2023-12-04 18:55:00+00:00,16.85,16.85,16.72,16.75,1939.0,14.0,16.798333
2023-12-04 19:00:00+00:00,16.725,16.745,16.69,16.69,998.0,13.0,16.70894
2023-12-04 19:05:00+00:00,16.625,16.67,16.615,16.615,834.0,14.0,16.63625
2023-12-04 19:10:00+00:00,16.765,16.925,16.765,16.925,1624.0,13.0,16.892333
2023-12-04 19:15:00+00:00,16.92,17.07,16.92,17.07,2981.0,27.0,16.978928
2023-12-04 19:20:00+00:00,17.075,17.12,17.05,17.05,3871.0,24.0,17.072933
2023-12-04 19:25:00+00:00,17.11,17.14,17.085,17.115,1620.0,20.0,17.113748
2023-12-04 19:30:00+00:00,17.145,17.185,17.145,17.18,3663.0,37.0,17.165549
2023-12-04 19:35:00+00:00,17.21,17.235,17.175,17.2,1072.0,12.0,17.214
2023-12-04 19:40:00+00:00,17.11,17.19,17.05,17.17,2585.0,25.0,17.144624
2023-12-04 19:45:00+00:00,17.195,17.305,17.195,17.28,3072.0,32.0,17.269562
2023-12-04 19:50:00+00:00,17.27,17.27,17.17,17.205,946.0,19.0,17.197857
2023-12-04 19:55:00+00:00,17.195,17.29,17.16,17.29,2693.0,27.0,17.225906
2023-12-04 20:00:00+00:00,17.29,17.31,17.135,17.195,3611.0,34.0,17.241536
2023-12-04 20:05:00+00:00,17.24,17.26,17.19,17.21,1782.0,22.0,17.222647
2023-12-04 20:10:00+00:00,17.2,17.235,17.035,17.205,4807.0,40.0,17.101482
2023-12-04 20:15:00+00:00,17.18,17.385,17.18,17.38,3983.0,39.0,17.276021
2023-12-04 20:20:00+00:00,17.37,17.4,17.33,17.345,1476.0,16.0,17.366111
2023-12-04 20:25:00+00:00,17.365,17.365,17.27,17.32,1866.0,19.0,17.325809
2023-12-04 20:30:00+00:00,17.3,17.345,17.28,17.31,1138.0,16.0,17.3035
2023-12-04 20:35:00+00:00,17.32,17.345,17.28,17.33,2528.0,21.0,17.319442
2023-12-04 20:40:00+00:00,17.34,17.345,17.3,17.31,2522.0,26.0,17.3272
2023-12-04 20:45:00+00:00,17.28,17.34,17.0,17.19,8361.0,85.0,17.143379
2023-12-04 20:50:00+00:00,17.17,17.18,17.065,17.075,2120.0,29.0,17.095278
2023-12-04 20:55:00+00:00,17.1,17.1,16.96,16.98,12231.0,110.0,17.016509
2023-12-05 14:30:00+00:00,16.235,16.52,16.08,16.08,7011.0,85.0,16.354376
2023-12-05 14:35:00+00:00,16.12,16.42,16.08,16.1,6166.0,68.0,16.205521
2023-12-05 14:40:00+00:00,15.81,15.97,15.81,15.9,8828.0,70.0,15.916188
2023-12-05 14:45:00+00:00,15.94,16.115,15.935,16.06,7829.0,78.0,16.035601
2023-12-05 14:50:00+00:00,16.045,16.045,15.8,15.915,6564.0,61.0,15.895512
2023-12-05 14:55:00+00:00,15.935,15.975,15.895,15.945,3646.0,44.0,15.937104
2023-12-05 15:00:00+00:00,16.045,16.075,15.9,15.91,4463.0,60.0,15.954645
2023-12-05 15:05:00+00:00,15.825,15.91,15.825,15.9,3529.0,57.0,15.880703
2023-12-05 15:10:00+00:00,15.935,16.06,15.93,16.045,5157.0,55.0,16.000468
2023-12-05 15:15:00+00:00,16.06,16.065,15.9,15.925,2792.0,31.0,15.997292
2023-12-05 15:20:00+00:00,15.93,16.09,15.905,16.005,2484.0,31.0,16.015043
2023-12-05 15:25:00+00:00,15.975,16.005,15.9,15.915,2387.0,26.0,15.92975
2023-12-05 15:30:00+00:00,15.97,15.98,15.925,15.925,3291.0,37.0,15.944844
2023-12-05 15:35:00+00:00,15.95,16.015,15.845,15.845,2286.0,32.0,15.941432
2023-12-05 15:40:00+00:00,15.795,15.795,15.66,15.66,3647.0,57.0,15.710748
2023-12-05 15:45:00+00:00,15.635,15.65,15.53,15.565,18643.0,64.0,15.62385
2023-12-05 15:50:00+00:00,15.55,15.7,15.545,15.575,11687.0,83.0,15.613467
2023-12-05 15:55:00+00:00,15.575,15.75,15.575,15.75,5964.0,59.0,15.672415
2023-12-05 16:00:00+00:00,15.735,15.78,15.675,15.675,4622.0,41.0,15.723583
2023-12-05 16:05:00+00:00,15.66,15.75,15.62,15.75,1831.0,23.0,15.665732
2023-12-05 16:10:00+00:00,15.62,15.64,15.565,15.565,1015.0,22.0,15.604375
2023-12-05 16:15:00+00:00,15.56,15.69,15.55,15.685,2839.0,33.0,15.637783
2023-12-05 16:20:00+00:00,15.71,15.71,15.59,15.59,677.0,11.0,15.629
2023-12-05 16:25:00+00:00,15.6,15.615,15.58,15.58,969.0,14.0,15.601422
2023-12-05 16:30:00+00:00,15.61,15.61,15.57,15.58,1394.0,19.0,15.583634
2023-12-05 16:35:00+00:00,15.565,15.565,15.43,15.44,3806.0,46.0,15.503192
2023-12-05 16:40:00+00:00,15.45,15.54,15.45,15.54,872.0,18.0,15.484157
2023-12-05 16:45:00+00:00,15.58,15.58,15.56,15.56,696.0,12.0,15.56625
2023-12-05 16:50:00+00:00,15.5,15.51,15.465,15.465,655.0,9.0,15.481667
2023-12-05 16:55:00+00:00,15.44,15.49,15.44,15.49,814.0,11.0,15.456429
2023-12-05 17:00:00+00:00,15.525,15.535,15.49,15.505,2842.0,33.0,15.512735
2023-12-05 17:05:00+00:00,15.51,15.54,15.505,15.53,1961.0,35.0,15.519333
2023-12-05 17:10:00+00:00,15.51,15.51,15.48,15.49,1470.0,13.0,15.500313
2023-12-05 17:15:00+00:00,15.5,15.5,15.38,15.435,1586.0,31.0,15.425019
2023-12-05 17:20:00+00:00,15.41,15.46,15.4,15.41,1005.0,15.0,15.419449
2023-12-05 17:25:00+00:00,15.375,15.395,15.34,15.34,1189.0,23.0,15.371341
2023-12-05 17:30:00+00:00,15.31,15.345,15.28,15.345,1342.0,28.0,15.294821
2023-12-05 17:35:00+00:00,15.34,15.34,15.225,15.245,1667.0,20.0,15.249375
2023-12-05 17:40:00+00:00,15.235,15.265,15.13,15.225,2727.0,43.0,15.212808
2023-12-05 17:45:00+00:00,15.225,15.225,15.0,15.075,5714.0,50.0,15.100302
2023-12-05 17:50:00+00:00,15.045,15.08,15.045,15.065,4262.0,34.0,15.06356
2023-12-05 17:55:00+00:00,15.095,15.115,15.035,15.055,2916.0,28.0,15.066951
2023-12-05 18:00:00+00:00,15.055,15.235,15.055,15.235,7383.0,65.0,15.128584
2023-12-05 18:05:00+00:00,15.23,15.235,15.135,15.145,4408.0,44.0,15.184376
2023-12-05 18:10:00+00:00,15.185,15.205,15.16,15.195,2753.0,25.0,15.190858
2023-12-05 18:15:00+00:00,15.195,15.265,15.195,15.265,2375.0,33.0,15.222349
2023-12-05 18:20:00+00:00,15.25,15.345,15.25,15.325,4434.0,58.0,15.30996
2023-12-05 18:25:00+00:00,15.32,15.37,15.275,15.29,4723.0,47.0,15.335695
2023-12-05 18:30:00+00:00,15.295,15.33,15.295,15.32,2377.0,21.0,15.309731
2023-12-05 18:35:00+00:00,15.325,15.355,15.27,15.355,5880.0,42.0,15.288927
2023-12-05 18:40:00+00:00,15.355,15.43,15.295,15.405,7459.0,71.0,15.378696
2023-12-05 18:45:00+00:00,15.375,15.385,15.37,15.375,4071.0,37.0,15.375139
2023-12-05 18:50:00+00:00,15.365,15.365,15.335,15.345,3876.0,32.0,15.346987
2023-12-05 18:55:00+00:00,15.345,15.355,15.185,15.185,4334.0,48.0,15.25076
2023-12-05 19:00:00+00:00,15.185,15.185,15.125,15.135,9038.0,57.0,15.137373
2023-12-05 19:05:00+00:00,15.105,15.135,15.105,15.115,2382.0,25.0,15.122486
2023-12-05 19:10:00+00:00,15.125,15.125,15.105,15.115,3181.0,28.0,15.119955
2023-12-05 19:15:00+00:00,15.125,15.13,15.125,15.125,998.0,19.0,15.125797
2023-12-05 19:20:00+00:00,15.105,15.115,15.075,15.09,2964.0,34.0,15.095578
2023-12-05 19:25:00+00:00,15.095,15.105,15.095,15.105,3795.0,29.0,15.104046
2023-12-05 19:30:00+00:00,15.125,15.17,15.1,15.105,2579.0,18.0,15.108259
2023-12-05 19:35:00+00:00,15.085,15.135,15.085,15.105,4032.0,28.0,15.110853
2023-12-05 19:40:00+00:00,15.085,15.095,15.08,15.08,2383.0,33.0,15.086522
2023-12-05 19:45:00+00:00,15.045,15.075,15.045,15.075,6758.0,33.0,15.062235
2023-12-05 19:50:00+00:00,15.045,15.08,15.03,15.08,2602.0,22.0,15.048077
2023-12-05 19:55:00+00:00,15.065,15.105,15.065,15.095,2818.0,26.0,15.083758
2023-12-05 20:00:00+00:00,15.09,15.105,15.035,15.035,11112.0,83.0,15.076925
2023-12-05 20:05:00+00:00,15.035,15.095,15.035,15.085,2573.0,26.0,15.080621
2023-12-05 20:10:00+00:00,15.11,15.11,15.07,15.07,2246.0,24.0,15.087899
2023-12-05 20:15:00+00:00,15.035,15.04,15.035,15.035,1705.0,20.0,15.035678
2023-12-05 20:20:00+00:00,15.03,15.035,15.0,15.01,3906.0,57.0,15.016803
2023-12-05 20:25:00+00:00,15.005,15.035,15.005,15.02,1769.0,30.0,15.012658
2023-12-05 20:30:00+00:00,15.025,15.03,15.02,15.02,2918.0,42.0,15.022419
2023-12-05 20:35:00+00:00,15.01,15.01,15.01,15.01,101.0,2.0,15.01
2023-12-05 20:40:00+00:00,15.01,15.01,14.875,14.895,8243.0,107.0,14.911691
2023-12-05 20:45:00+00:00,14.935,15.01,14.93,15.01,1867.0,30.0,14.967273
2023-12-05 20:50:00+00:00,15.025,15.08,15.025,15.03,2809.0,46.0,15.054048
2023-12-05 20:55:00+00:00,15.0,15.03,14.91,14.91,4118.0,57.0,14.948135
2023-12-06 14:30:00+00:00,15.36,15.675,15.29,15.405,5615.0,67.0,15.401906
2023-12-06 14:35:00+00:00,15.305,15.395,15.145,15.27,5243.0,31.0,15.289638
2023-12-06 14:40:00+00:00,15.22,15.39,15.135,15.345,5768.0,46.0,15.290446
2023-12-06 14:45:00+00:00,15.315,15.445,15.285,15.405,2090.0,20.0,15.411681
2023-12-06 14:50:00+00:00,15.395,15.465,15.395,15.465,1802.0,17.0,15.414058
2023-12-06 14:55:00+00:00,15.5,15.53,15.46,15.47,1370.0,14.0,15.497924
2023-12-06 15:00:00+00:00,15.52,15.52,15.45,15.49,444.0,5.0,15.489627
2023-12-06 15:05:00+00:00,15.52,15.52,15.46,15.495,530.0,6.0,15.498402
2023-12-06 15:10:00+00:00,15.47,15.47,15.335,15.335,1662.0,18.0,15.408846
2023-12-06 15:15:00+00:00,15.385,15.385,15.355,15.355,1138.0,12.0,15.3595
2023-12-06 15:20:00+00:00,15.275,15.275,15.08,15.08,13876.0,26.0,15.238913
2023-12-06 15:25:00+00:00,15.035,15.045,14.935,14.955,11199.0,39.0,14.978778
2023-12-06 15:30:00+00:00,14.985,15.065,14.975,15.015,14382.0,37.0,15.015468
2023-12-06 15:35:00+00:00,15.015,15.12,14.99,15.075,10005.0,58.0,15.066959
2023-12-06 15:40:00+00:00,15.015,15.125,15.015,15.025,2773.0,29.0,15.066154
2023-12-06 15:45:00+00:00,15.04,15.225,15.04,15.155,5642.0,42.0,15.167197
2023-12-06 15:50:00+00:00,15.085,15.165,15.085,15.135,4448.0,24.0,15.112491
2023-12-06 15:55:00+00:00,15.15,15.15,15.115,15.125,4510.0,32.0,15.133391
2023-12-06 16:00:00+00:00,15.125,15.18,15.095,15.14,2111.0,25.0,15.131316
2023-12-06 16:05:00+00:00,15.14,15.195,15.11,15.125,3453.0,35.0,15.15303
2023-12-06 16:10:00+00:00,15.135,15.21,15.135,15.21,2803.0,32.0,15.191537
2023-12-06 16:15:00+00:00,15.19,15.235,15.185,15.205,2695.0,33.0,15.208997
2023-12-06 16:20:00+00:00,15.22,15.245,15.2,15.245,1497.0,19.0,15.230652
2023-12-06 16:25:00+00:00,15.24,15.3,15.225,15.28,2052.0,27.0,15.262812
2023-12-06 16:30:00+00:00,15.28,15.28,15.19,15.19,5986.0,34.0,15.209244
2023-12-06 16:35:00+00:00,15.115,15.16,15.1,15.16,513.0,7.0,15.117
2023-12-06 16:40:00+00:00,15.12,15.145,15.09,15.09,2846.0,28.0,15.128075
2023-12-06 16:45:00+00:00,15.08,15.125,15.08,15.125,506.0,6.0,15.105
2023-12-06 16:50:00+00:00,15.1,15.115,15.095,15.095,666.0,9.0,15.1025
2023-12-06 16:55:00+00:00,15.1,15.105,15.085,15.085,550.0,6.0,15.098
2023-12-06 17:00:00+00:00,15.09,15.09,15.075,15.09,342.0,5.0,15.085
2023-12-06 17:05:00+00:00,15.07,15.115,15.065,15.105,801.0,9.0,15.09625
2023-12-06 17:10:00+00:00,15.125,15.135,15.105,15.115,922.0,12.0,15.126111
2023-12-06 17:15:00+00:00,15.045,15.06,15.045,15.055,660.0,7.0,15.048846
2023-12-06 17:20:00+00:00,15.105,15.105,15.1,15.1,202.0,3.0,15.1025
2023-12-06 17:25:00+00:00,15.075,15.075,15.045,15.07,894.0,10.0,15.060625
2023-12-06 17:30:00+00:00,15.045,15.07,15.045,15.07,425.0,6.0,15.0575
2023-12-06 17:35:00+00:00,15.08,15.115,15.075,15.115,1671.0,24.0,15.087857
2023-12-06 17:40:00+00:00,15.115,15.12,15.065,15.07,1417.0,18.0,15.093478
2023-12-06 17:45:00+00:00,15.075,15.105,15.055,15.085,2200.0,23.0,15.082143
2023-12-06 17:50:00+00:00,15.04,15.04,15.0,15.02,1185.0,25.0,15.026111
2023-12-06 17:55:00+00:00,15.0,15.035,15.0,15.025,898.0,12.0,15.021497
2023-12-06 18:00:00+00:00,15.02,15.05,15.02,15.03,2808.0,24.0,15.042455
2023-12-06 18:05:00+00:00,15.005,15.015,14.975,15.015,1054.0,11.0,14.986429
2023-12-06 18:10:00+00:00,15.025,15.025,15.015,15.015,400.0,3.0,15.02
2023-12-06 18:15:00+00:00,14.995,14.995,14.965,14.965,606.0,8.0,14.983
2023-12-06 18:20:00+00:00,15.005,15.005,14.935,14.935,745.0,12.0,14.978333
2023-12-06 18:25:00+00:00,14.915,14.965,14.915,14.96,1446.0,15.0,14.943586
2023-12-06 18:35:00+00:00,14.975,14.99,14.975,14.985,619.0,8.0,14.98447
2023-12-06 18:40:00+00:00,14.975,15.015,14.975,15.005,832.0,10.0,15.003903
2023-12-06 18:45:00+00:00,14.975,14.975,14.965,14.965,500.0,5.0,14.969
2023-12-06 18:50:00+00:00,14.935,14.935,14.91,14.915,412.0,11.0,14.92
2023-12-06 18:55:00+00:00,14.925,14.93,14.9,14.9,1539.0,15.0,14.913083
2023-12-06 19:00:00+00:00,14.9,14.9,14.815,14.82,1112.0,19.0,14.858636
2023-12-06 19:05:00+00:00,14.835,14.845,14.805,14.805,1590.0,18.0,14.826333
2023-12-06 19:10:00+00:00,14.845,14.875,14.845,14.865,1529.0,27.0,14.857475
2023-12-06 19:15:00+00:00,14.88,14.9,14.865,14.89,1910.0,24.0,14.884167
2023-12-06 19:20:00+00:00,14.825,14.84,14.8,14.805,1334.0,18.0,14.818333
2023-12-06 19:25:00+00:00,14.805,14.805,14.795,14.8,741.0,9.0,14.802143
2023-12-06 19:30:00+00:00,14.765,14.795,14.74,14.74,1111.0,17.0,14.765729
2023-12-06 19:35:00+00:00,14.74,14.805,14.735,14.795,2048.0,25.0,14.776176
2023-12-06 19:40:00+00:00,14.795,14.795,14.755,14.755,542.0,13.0,14.78
2023-12-06 19:45:00+00:00,14.765,14.795,14.755,14.795,2399.0,17.0,14.77
2023-12-06 19:50:00+00:00,14.805,14.805,14.805,14.805,203.0,3.0,14.805
2023-12-06 19:55:00+00:00,14.89,14.92,14.875,14.875,2748.0,41.0,14.892021
2023-12-06 20:00:00+00:00,14.855,14.88,14.835,14.865,1761.0,12.0,14.854715
2023-12-06 20:05:00+00:00,14.91,14.925,14.91,14.925,821.0,11.0,14.92125
2023-12-06 20:10:00+00:00,14.935,14.935,14.875,14.875,1729.0,21.0,14.918548
2023-12-06 20:15:00+00:00,14.835,14.835,14.805,14.82,1720.0,20.0,14.815667
2023-12-06 20:20:00+00:00,14.815,14.815,14.745,14.745,1941.0,28.0,14.777571
2023-12-06 20:25:00+00:00,14.715,14.765,14.715,14.765,6204.0,43.0,14.743647
2023-12-06 20:30:00+00:00,14.77,14.775,14.755,14.775,5970.0,36.0,14.75984
2023-12-06 20:35:00+00:00,14.765,14.765,14.73,14.73,2323.0,51.0,14.741333
2023-12-06 20:40:00+00:00,14.74,14.74,14.73,14.73,3947.0,49.0,14.736837
2023-12-06 20:45:00+00:00,14.705,14.72,14.645,14.71,8384.0,69.0,14.694362
2023-12-06 20:50:00+00:00,14.73,14.75,14.715,14.75,6123.0,74.0,14.733844
2023-12-06 20:55:00+00:00,14.75,14.84,14.75,14.84,8844.0,111.0,14.790428
